1252.45	1394
1252.42	1409
1252.38	1493
1252.35	1436
1252.31	1405
1252.28	1495
1252.24	1427
1252.2	1492
1252.17	1461
1252.13	1417
1252.1	1401
1252.06	1428
1252.02	1495
1251.99	1551
1251.95	1455
1251.92	1541
1251.88	1375
1251.85	1434
1251.81	1509
1251.77	1475
1251.74	1437
1251.7	1393
1251.66	1368
1251.63	1472
1251.59	1463
1251.56	1479
1251.52	1378
1251.48	1391
1251.45	1463
1251.41	1433
1251.38	1422
1251.34	1496
1251.31	1495
1251.27	1438
1251.23	1485
1251.2	1420
1251.16	1447
1251.13	1415
1251.09	1447
1251.05	1491
1251.02	1448
1250.98	1483
1250.95	1463
1250.91	1459
1250.87	1403
1250.84	1475
1250.8	1453
1250.77	1451
1250.73	1427
1250.69	1439
1250.66	1436
1250.62	1452
1250.59	1452
1250.55	1391
1250.52	1439
1250.48	1408
1250.44	1389
1250.41	1453
1250.37	1518
1250.34	1426
1250.3	1478
1250.26	1463
1250.23	1461
1250.19	1436
1250.15	1440
1250.12	1476
1250.08	1456
1250.05	1467
1250.01	1501
1249.98	1401
1249.94	1453
1249.9	1443
1249.87	1432
1249.83	1475
1249.8	1496
1249.76	1511
1249.72	1479
1249.69	1528
1249.65	1428
1249.62	1408
1249.58	1519
1249.55	1462
1249.51	1517
1249.47	1484
1249.44	1531
1249.4	1474
1249.37	1435
1249.33	1525
1249.29	1446
1249.26	1524
1249.22	1481
1249.18	1428
1249.15	1434
1249.11	1433
1249.08	1477
1249.04	1454
1249.01	1502
1248.97	1486
1248.93	1463
1248.9	1449
1248.86	1461
1248.83	1445
1248.79	1490
1248.75	1361
1248.72	1502
1248.68	1547
1248.65	1451
1248.61	1498
1248.57	1542
1248.54	1504
1248.5	1444
1248.47	1549
1248.43	1454
1248.39	1478
1248.36	1497
1248.32	1483
1248.29	1461
1248.25	1428
1248.21	1481
1248.18	1505
1248.14	1507
1248.11	1479
1248.07	1497
1248.04	1513
1248	1448
1247.96	1508
1247.93	1503
1247.89	1462
1247.86	1492
1247.82	1468
1247.78	1492
1247.75	1532
1247.71	1455
1247.68	1455
1247.64	1437
1247.6	1494
1247.57	1525
1247.53	1482
1247.5	1507
1247.46	1492
1247.42	1452
1247.39	1476
1247.35	1483
1247.32	1395
1247.28	1498
1247.24	1453
1247.21	1354
1247.17	1493
1247.14	1474
1247.1	1488
1247.07	1502
1247.03	1448
1246.99	1436
1246.96	1533
1246.92	1482
1246.88	1494
1246.85	1412
1246.81	1495
1246.78	1475
1246.74	1510
1246.7	1457
1246.67	1445
1246.63	1492
1246.6	1470
1246.56	1437
1246.53	1461
1246.49	1506
1246.45	1505
1246.42	1455
1246.38	1491
1246.35	1511
1246.31	1497
1246.27	1432
1246.24	1522
1246.2	1429
1246.17	1473
1246.13	1452
1246.1	1432
1246.06	1498
1246.02	1505
1245.99	1426
1245.95	1478
1245.91	1448
1245.88	1505
1245.84	1454
1245.81	1469
1245.77	1461
1245.73	1465
1245.7	1429
1245.66	1498
1245.63	1446
1245.59	1424
1245.56	1539
1245.52	1565
1245.48	1422
1245.45	1499
1245.41	1544
1245.38	1498
1245.34	1547
1245.3	1459
1245.27	1514
1245.23	1470
1245.2	1497
1245.16	1465
1245.12	1490
1245.09	1517
1245.05	1479
1245.02	1491
1244.98	1405
1244.94	1460
1244.91	1513
1244.87	1545
1244.84	1457
1244.8	1492
1244.77	1481
1244.73	1457
1244.69	1506
1244.66	1447
1244.62	1430
1244.59	1520
1244.55	1504
1244.51	1543
1244.48	1435
1244.44	1466
1244.4	1486
1244.37	1446
1244.33	1477
1244.3	1618
1244.26	1490
1244.23	1467
1244.19	1536
1244.15	1476
1244.12	1484
1244.08	1494
1244.05	1443
1244.01	1481
1243.97	1505
1243.94	1440
1243.9	1473
1243.87	1410
1243.83	1468
1243.8	1534
1243.76	1474
1243.72	1481
1243.69	1423
1243.65	1503
1243.62	1547
1243.58	1524
1243.54	1500
1243.51	1517
1243.47	1529
1243.43	1498
1243.4	1569
1243.36	1555
1243.33	1506
1243.29	1468
1243.26	1481
1243.22	1512
1243.18	1449
1243.15	1547
1243.11	1492
1243.08	1532
1243.04	1465
1243	1453
1242.97	1476
1242.93	1507
1242.9	1474
1242.86	1508
1242.82	1520
1242.79	1530
1242.75	1536
1242.72	1490
1242.68	1520
1242.64	1485
1242.61	1504
1242.57	1603
1242.54	1467
1242.5	1495
1242.46	1487
1242.43	1437
1242.39	1449
1242.36	1521
1242.32	1455
1242.29	1556
1242.25	1513
1242.21	1532
1242.18	1500
1242.14	1450
1242.11	1521
1242.07	1483
1242.03	1520
1242	1533
1241.96	1592
1241.93	1551
1241.89	1479
1241.85	1515
1241.82	1527
1241.78	1476
1241.75	1549
1241.71	1600
1241.67	1467
1241.64	1618
1241.6	1556
1241.57	1512
1241.53	1559
1241.49	1539
1241.46	1515
1241.42	1516
1241.39	1525
1241.35	1539
1241.32	1511
1241.28	1573
1241.24	1506
1241.21	1539
1241.17	1526
1241.13	1578
1241.1	1570
1241.06	1586
1241.03	1461
1240.99	1514
1240.95	1551
1240.92	1485
1240.88	1528
1240.85	1470
1240.81	1569
1240.78	1568
1240.74	1542
1240.7	1585
1240.67	1585
1240.63	1559
1240.6	1561
1240.56	1501
1240.52	1559
1240.49	1525
1240.45	1553
1240.42	1508
1240.38	1542
1240.35	1546
1240.31	1479
1240.27	1536
1240.24	1594
1240.2	1566
1240.16	1611
1240.13	1560
1240.09	1577
1240.06	1579
1240.02	1522
1239.98	1520
1239.95	1511
1239.91	1538
1239.88	1507
1239.84	1553
1239.81	1594
1239.77	1511
1239.73	1599
1239.7	1564
1239.66	1500
1239.63	1577
1239.59	1516
1239.55	1497
1239.52	1529
1239.48	1573
1239.45	1557
1239.41	1565
1239.37	1628
1239.34	1541
1239.3	1481
1239.27	1643
1239.23	1493
1239.19	1559
1239.16	1598
1239.12	1581
1239.09	1559
1239.05	1439
1239.02	1637
1238.98	1560
1238.94	1561
1238.91	1527
1238.87	1593
1238.84	1522
1238.8	1555
1238.76	1576
1238.73	1551
1238.69	1561
1238.65	1583
1238.62	1557
1238.58	1575
1238.55	1623
1238.51	1532
1238.48	1551
1238.44	1550
1238.4	1530
1238.37	1617
1238.33	1533
1238.3	1578
1238.26	1614
1238.22	1534
1238.19	1529
1238.15	1570
1238.12	1570
1238.08	1580
1238.05	1543
1238.01	1574
1237.97	1559
1237.94	1545
1237.9	1560
1237.87	1544
1237.83	1556
1237.79	1573
1237.76	1611
1237.72	1507
1237.68	1554
1237.65	1536
1237.61	1528
1237.58	1512
1237.54	1602
1237.51	1546
1237.47	1532
1237.43	1566
1237.4	1564
1237.36	1632
1237.33	1589
1237.29	1584
1237.25	1591
1237.22	1604
1237.18	1570
1237.15	1566
1237.11	1612
1237.07	1582
1237.04	1541
1237	1584
1236.97	1675
1236.93	1631
1236.89	1597
1236.86	1574
1236.82	1510
1236.79	1618
1236.75	1552
1236.71	1543
1236.68	1559
1236.64	1624
1236.61	1560
1236.57	1572
1236.54	1582
1236.5	1517
1236.46	1628
1236.43	1596
1236.39	1639
1236.36	1530
1236.32	1615
1236.28	1575
1236.25	1552
1236.21	1526
1236.18	1585
1236.14	1523
1236.1	1529
1236.07	1481
1236.03	1492
1236	1538
1235.96	1581
1235.92	1609
1235.89	1560
1235.85	1559
1235.82	1585
1235.78	1564
1235.74	1656
1235.71	1674
1235.67	1600
1235.64	1593
1235.6	1658
1235.57	1545
1235.53	1574
1235.49	1529
1235.46	1553
1235.42	1574
1235.38	1599
1235.35	1626
1235.31	1585
1235.28	1594
1235.24	1612
1235.2	1566
1235.17	1570
1235.13	1630
1235.1	1667
1235.06	1561
1235.03	1548
1234.99	1574
1234.95	1623
1234.92	1562
1234.88	1583
1234.85	1563
1234.81	1614
1234.77	1523
1234.74	1548
1234.7	1572
1234.67	1670
1234.63	1593
1234.6	1592
1234.56	1612
1234.52	1552
1234.49	1624
1234.45	1578
1234.41	1597
1234.38	1582
1234.34	1602
1234.31	1599
1234.27	1596
1234.23	1622
1234.2	1617
1234.16	1638
1234.13	1549
1234.09	1587
1234.06	1582
1234.02	1527
1233.98	1519
1233.95	1607
1233.91	1613
1233.88	1622
1233.84	1533
1233.8	1538
1233.77	1589
1233.73	1552
1233.7	1616
1233.66	1605
1233.62	1622
1233.59	1623
1233.55	1601
1233.52	1694
1233.48	1609
1233.44	1619
1233.41	1554
1233.37	1618
1233.34	1556
1233.3	1568
1233.27	1569
1233.23	1560
1233.19	1568
1233.16	1620
1233.12	1601
1233.09	1584
1233.05	1628
1233.01	1578
1232.98	1575
1232.94	1663
1232.9	1615
1232.87	1517
1232.83	1563
1232.8	1546
1232.76	1595
1232.73	1589
1232.69	1610
1232.65	1533
1232.62	1540
1232.58	1577
1232.55	1557
1232.51	1564
1232.47	1589
1232.44	1576
1232.4	1588
1232.37	1552
1232.33	1662
1232.3	1613
1232.26	1566
1232.22	1553
1232.19	1680
1232.15	1569
1232.12	1560
1232.08	1550
1232.04	1500
1232.01	1577
1231.97	1563
1231.93	1589
1231.9	1595
1231.86	1590
1231.83	1616
1231.79	1576
1231.76	1532
1231.72	1477
1231.68	1600
1231.65	1595
1231.61	1590
1231.58	1631
1231.54	1614
1231.5	1580
1231.47	1539
1231.43	1633
1231.4	1606
1231.36	1609
1231.32	1551
1231.29	1556
1231.25	1649
1231.22	1605
1231.18	1608
1231.14	1585
1231.11	1517
1231.07	1567
1231.04	1628
1231	1602
1230.96	1522
1230.93	1662
1230.89	1636
1230.86	1524
1230.82	1540
1230.79	1586
1230.75	1615
1230.71	1594
1230.68	1597
1230.64	1600
1230.61	1616
1230.57	1651
1230.53	1575
1230.5	1533
1230.46	1543
1230.43	1631
1230.39	1661
1230.35	1590
1230.32	1583
1230.28	1534
1230.25	1530
1230.21	1606
1230.17	1601
1230.14	1540
1230.1	1561
1230.07	1607
1230.03	1543
1229.99	1630
1229.96	1547
1229.92	1556
1229.89	1560
1229.85	1543
1229.82	1568
1229.78	1583
1229.74	1611
1229.71	1535
1229.67	1573
1229.63	1547
1229.6	1484
1229.56	1544
1229.53	1540
1229.49	1549
1229.45	1570
1229.42	1545
1229.38	1620
1229.35	1566
1229.31	1559
1229.28	1587
1229.24	1532
1229.2	1576
1229.17	1556
1229.13	1588
1229.1	1604
1229.06	1565
1229.02	1579
1228.99	1590
1228.95	1469
1228.92	1571
1228.88	1590
1228.85	1539
1228.81	1540
1228.77	1487
1228.74	1543
1228.7	1605
1228.66	1579
1228.63	1592
1228.59	1606
1228.56	1567
1228.52	1572
1228.48	1552
1228.45	1541
1228.41	1549
1228.38	1591
1228.34	1529
1228.31	1578
1228.27	1535
1228.23	1547
1228.2	1469
1228.16	1530
1228.13	1564
1228.09	1552
1228.05	1505
1228.02	1550
1227.98	1539
1227.95	1496
1227.91	1535
1227.87	1509
1227.84	1500
1227.8	1503
1227.77	1578
1227.73	1501
1227.69	1514
1227.66	1541
1227.62	1565
1227.59	1548
1227.55	1533
1227.52	1513
1227.48	1473
1227.44	1498
1227.41	1529
1227.37	1483
1227.34	1548
1227.3	1457
1227.26	1510
1227.23	1430
1227.19	1497
1227.15	1539
1227.12	1501
1227.08	1531
1227.05	1569
1227.01	1542
1226.98	1512
1226.94	1518
1226.9	1598
1226.87	1537
1226.83	1497
1226.8	1603
1226.76	1457
1226.72	1502
1226.69	1434
1226.65	1544
1226.62	1570
1226.58	1466
1226.55	1482
1226.51	1560
1226.47	1478
1226.44	1468
1226.4	1474
1226.37	1513
1226.33	1479
1226.29	1550
1226.26	1537
1226.22	1560
1226.18	1424
1226.15	1550
1226.11	1581
1226.08	1526
1226.04	1464
1226.01	1457
1225.97	1470
1225.93	1484
1225.9	1538
1225.86	1483
1225.83	1438
1225.79	1567
1225.75	1442
1225.72	1478
1225.68	1481
1225.65	1485
1225.61	1451
1225.57	1504
1225.54	1521
1225.5	1521
1225.47	1467
1225.43	1533
1225.39	1509
1225.36	1481
1225.32	1524
1225.29	1461
1225.25	1482
1225.21	1529
1225.18	1529
1225.14	1469
1225.11	1521
1225.07	1587
1225.04	1528
1225	1436
1224.96	1504
1224.93	1425
1224.89	1509
1224.86	1443
1224.82	1510
1224.78	1526
1224.75	1416
1224.71	1517
1224.68	1535
1224.64	1529
1224.6	1458
1224.57	1458
1224.53	1479
1224.5	1485
1224.46	1474
1224.42	1546
1224.39	1473
1224.35	1486
1224.32	1432
1224.28	1511
1224.24	1510
1224.21	1427
1224.17	1459
1224.14	1479
1224.1	1453
1224.07	1517
1224.03	1481
1223.99	1490
1223.96	1453
1223.92	1450
1223.88	1485
1223.85	1434
1223.81	1489
1223.78	1484
1223.74	1492
1223.7	1507
1223.67	1459
1223.63	1460
1223.6	1513
1223.56	1505
1223.53	1469
1223.49	1537
1223.45	1499
1223.42	1479
1223.38	1516
1223.35	1509
1223.31	1525
1223.27	1546
1223.24	1429
1223.2	1434
1223.17	1396
1223.13	1421
1223.1	1465
1223.06	1561
1223.02	1516
1222.99	1430
1222.95	1521
1222.91	1479
1222.88	1479
1222.84	1527
1222.81	1427
1222.77	1452
1222.73	1460
1222.7	1466
1222.66	1431
1222.63	1483
1222.59	1485
1222.56	1434
1222.52	1513
1222.48	1506
1222.45	1491
1222.41	1465
1222.38	1468
1222.34	1576
1222.3	1518
1222.27	1523
1222.23	1575
1222.2	1464
1222.16	1558
1222.12	1525
1222.09	1503
1222.05	1547
1222.02	1494
1221.98	1491
1221.94	1439
1221.91	1516
1221.87	1394
1221.84	1481
1221.8	1454
1221.77	1413
1221.73	1453
1221.69	1451
1221.66	1521
1221.62	1519
1221.59	1434
1221.55	1520
1221.51	1456
1221.48	1433
1221.44	1459
1221.4	1476
1221.37	1509
1221.33	1398
1221.3	1494
1221.26	1500
1221.23	1472
1221.19	1460
1221.15	1478
1221.12	1438
1221.08	1465
1221.05	1520
1221.01	1515
1220.97	1446
1220.94	1484
1220.9	1523
1220.87	1470
1220.83	1513
1220.8	1480
1220.76	1542
1220.72	1505
1220.69	1515
1220.65	1412
1220.62	1448
1220.58	1465
1220.54	1436
1220.51	1447
1220.47	1508
1220.43	1566
1220.4	1480
1220.36	1519
1220.33	1406
1220.29	1493
1220.26	1502
1220.22	1483
1220.18	1480
1220.15	1556
1220.11	1480
1220.08	1463
1220.04	1488
1220	1446
1219.97	1463
1219.93	1510
1219.9	1480
1219.86	1512
1219.82	1490
1219.79	1445
1219.75	1481
1219.72	1415
1219.68	1497
1219.64	1481
1219.61	1562
1219.57	1498
1219.54	1484
1219.5	1470
1219.46	1503
1219.43	1523
1219.39	1471
1219.36	1487
1219.32	1419
1219.29	1514
1219.25	1496
1219.21	1505
1219.18	1475
1219.14	1461
1219.11	1454
1219.07	1444
1219.03	1473
1219	1390
1218.96	1498
1218.93	1514
1218.89	1484
1218.85	1526
1218.82	1516
1218.78	1469
1218.75	1488
1218.71	1529
1218.67	1434
1218.64	1481
1218.6	1499
1218.57	1490
1218.53	1541
1218.49	1428
1218.46	1441
1218.42	1447
1218.39	1498
1218.35	1438
1218.32	1503
1218.28	1460
1218.24	1471
1218.21	1478
1218.17	1470
1218.13	1484
1218.1	1497
1218.06	1424
1218.03	1413
1217.99	1511
1217.95	1519
1217.92	1481
1217.88	1490
1217.85	1438
1217.81	1526
1217.78	1527
1217.74	1570
1217.7	1503
1217.67	1549
1217.63	1390
1217.6	1537
1217.56	1466
1217.52	1449
1217.49	1504
1217.45	1540
1217.42	1481
1217.38	1604
1217.35	1484
1217.31	1423
1217.27	1542
1217.24	1451
1217.2	1543
1217.16	1535
1217.13	1468
1217.09	1455
1217.06	1441
1217.02	1523
1216.98	1513
1216.95	1539
1216.91	1449
1216.88	1399
1216.84	1483
1216.81	1477
1216.77	1466
1216.73	1557
1216.7	1510
1216.66	1463
1216.63	1483
1216.59	1489
1216.55	1570
1216.52	1507
1216.48	1460
1216.45	1489
1216.41	1488
1216.37	1491
1216.34	1533
1216.3	1495
1216.27	1480
1216.23	1549
1216.19	1494
1216.16	1536
1216.12	1481
1216.09	1389
1216.05	1497
1216.02	1457
1215.98	1514
1215.94	1449
1215.91	1458
1215.87	1409
1215.84	1484
1215.8	1557
1215.76	1474
1215.73	1524
1215.69	1518
1215.65	1553
1215.62	1451
1215.58	1510
1215.55	1491
1215.51	1528
1215.48	1486
1215.44	1503
1215.4	1547
1215.37	1491
1215.33	1538
1215.3	1430
1215.26	1505
1215.22	1479
1215.19	1522
1215.15	1482
1215.12	1408
1215.08	1521
1215.05	1483
1215.01	1533
1214.97	1414
1214.94	1542
1214.9	1529
1214.87	1473
1214.83	1464
1214.79	1524
1214.76	1482
1214.72	1561
1214.68	1549
1214.65	1500
1214.61	1425
1214.58	1508
1214.54	1543
1214.51	1437
1214.47	1508
1214.43	1544
1214.4	1484
1214.36	1567
1214.33	1525
1214.29	1499
1214.25	1519
1214.22	1574
1214.18	1495
1214.15	1501
1214.11	1492
1214.07	1542
1214.04	1564
1214	1507
1213.97	1485
1213.93	1493
1213.89	1528
1213.86	1467
1213.82	1539
1213.79	1532
1213.75	1538
1213.71	1529
1213.68	1526
1213.64	1510
1213.61	1538
1213.57	1522
1213.54	1564
1213.5	1472
1213.46	1430
1213.43	1509
1213.39	1514
1213.36	1440
1213.32	1532
1213.28	1572
1213.25	1518
1213.21	1546
1213.18	1435
1213.14	1531
1213.1	1534
1213.07	1540
1213.03	1533
1213	1467
1212.96	1441
1212.92	1494
1212.89	1577
1212.85	1533
1212.82	1542
1212.78	1438
1212.74	1453
1212.71	1505
1212.67	1568
1212.64	1488
1212.6	1432
1212.57	1518
1212.53	1439
1212.49	1514
1212.46	1555
1212.42	1545
1212.38	1545
1212.35	1449
1212.31	1423
1212.28	1511
1212.24	1450
1212.2	1573
1212.17	1533
1212.13	1496
1212.1	1540
1212.06	1454
1212.03	1556
1211.99	1456
1211.95	1516
1211.92	1443
1211.88	1509
1211.85	1524
1211.81	1515
1211.77	1474
1211.74	1500
1211.7	1538
1211.67	1510
1211.63	1519
1211.6	1512
1211.56	1534
1211.52	1514
1211.49	1531
1211.45	1468
1211.41	1511
1211.38	1487
1211.34	1607
1211.31	1536
1211.27	1472
1211.23	1555
1211.2	1548
1211.16	1526
1211.13	1447
1211.09	1487
1211.06	1559
1211.02	1498
1210.98	1486
1210.95	1425
1210.91	1524
1210.88	1566
1210.84	1476
1210.8	1517
1210.77	1493
1210.73	1534
1210.7	1533
1210.66	1499
1210.62	1551
1210.59	1490
1210.55	1545
1210.52	1554
1210.48	1462
1210.44	1588
1210.41	1577
1210.37	1537
1210.34	1549
1210.3	1548
1210.27	1506
1210.23	1522
1210.19	1508
1210.16	1559
1210.12	1426
1210.09	1560
1210.05	1587
1210.01	1539
1209.98	1518
1209.94	1514
1209.9	1538
1209.87	1516
1209.83	1506
1209.8	1565
1209.76	1567
1209.73	1512
1209.69	1518
1209.65	1483
1209.62	1521
1209.58	1559
1209.55	1573
1209.51	1512
1209.47	1524
1209.44	1478
1209.4	1525
1209.37	1483
1209.33	1444
1209.3	1536
1209.26	1525
1209.22	1522
1209.19	1490
1209.15	1546
1209.12	1521
1209.08	1541
1209.04	1525
1209.01	1481
1208.97	1539
1208.93	1565
1208.9	1517
1208.86	1525
1208.83	1477
1208.79	1617
1208.76	1481
1208.72	1496
1208.68	1525
1208.65	1472
1208.61	1481
1208.58	1494
1208.54	1518
1208.5	1496
1208.47	1500
1208.43	1538
1208.4	1544
1208.36	1577
1208.32	1471
1208.29	1504
1208.25	1556
1208.22	1504
1208.18	1478
1208.14	1562
1208.11	1551
1208.07	1556
1208.04	1508
1208	1518
1207.96	1589
1207.93	1583
1207.89	1610
1207.86	1475
1207.82	1577
1207.79	1526
1207.75	1522
1207.71	1589
1207.68	1492
1207.64	1532
1207.61	1442
1207.57	1505
1207.53	1475
1207.5	1507
1207.46	1588
1207.43	1535
1207.39	1539
1207.35	1534
1207.32	1543
1207.28	1563
1207.25	1531
1207.21	1507
1207.17	1514
1207.14	1571
1207.1	1567
1207.07	1607
1207.03	1521
1206.99	1506
1206.96	1539
1206.92	1571
1206.89	1549
1206.85	1570
1206.82	1528
1206.78	1524
1206.74	1560
1206.71	1564
1206.67	1480
1206.63	1547
1206.6	1498
1206.56	1520
1206.53	1525
1206.49	1506
1206.45	1577
1206.42	1534
1206.38	1515
1206.35	1459
1206.31	1565
1206.28	1570
1206.24	1557
1206.2	1559
1206.17	1533
1206.13	1564
1206.1	1518
1206.06	1531
1206.02	1549
1205.99	1555
1205.95	1502
1205.92	1575
1205.88	1569
1205.85	1537
1205.81	1569
1205.77	1460
1205.74	1518
1205.7	1535
1205.66	1578
1205.63	1528
1205.59	1579
1205.56	1471
1205.52	1519
1205.48	1514
1205.45	1507
1205.41	1527
1205.38	1576
1205.34	1516
1205.31	1528
1205.27	1527
1205.23	1518
1205.2	1564
1205.16	1569
1205.13	1493
1205.09	1494
1205.05	1472
1205.02	1597
1204.98	1519
1204.95	1508
1204.91	1594
1204.87	1440
1204.84	1539
1204.8	1586
1204.77	1533
1204.73	1535
1204.69	1586
1204.66	1508
1204.62	1625
1204.59	1583
1204.55	1520
1204.52	1524
1204.48	1535
1204.44	1590
1204.41	1600
1204.37	1585
1204.34	1474
1204.3	1548
1204.26	1533
1204.23	1540
1204.19	1511
1204.15	1516
1204.12	1634
1204.08	1497
1204.05	1513
1204.01	1496
1203.98	1534
1203.94	1512
1203.9	1535
1203.87	1595
1203.83	1633
1203.8	1612
1203.76	1500
1203.72	1530
1203.69	1571
1203.65	1547
1203.62	1592
1203.58	1556
1203.55	1556
1203.51	1539
1203.47	1534
1203.44	1519
1203.4	1471
1203.37	1496
1203.33	1568
1203.29	1482
1203.26	1514
1203.22	1634
1203.18	1555
1203.15	1492
1203.11	1594
1203.08	1581
1203.04	1643
1203.01	1529
1202.97	1524
1202.93	1552
1202.9	1603
1202.86	1598
1202.83	1528
1202.79	1574
1202.75	1564
1202.72	1575
1202.68	1586
1202.65	1578
1202.61	1507
1202.57	1596
1202.54	1564
1202.5	1582
1202.47	1592
1202.43	1555
1202.39	1601
1202.36	1540
1202.32	1521
1202.29	1581
1202.25	1584
1202.21	1523
1202.18	1545
1202.14	1540
1202.11	1565
1202.07	1573
1202.04	1585
1202	1545
1201.96	1625
1201.93	1523
1201.89	1528
1201.86	1573
1201.82	1439
1201.78	1427
1201.75	1569
1201.71	1499
1201.68	1579
1201.64	1541
1201.6	1521
1201.57	1571
1201.53	1502
1201.5	1556
1201.46	1557
1201.42	1506
1201.39	1529
1201.35	1546
1201.32	1539
1201.28	1579
1201.24	1638
1201.21	1539
1201.17	1559
1201.14	1650
1201.1	1588
1201.07	1598
1201.03	1502
1200.99	1603
1200.96	1491
1200.92	1527
